id,probability
110835,0.5041498891690589
130069,0.5041498891690589
135526,0.5041498891690589
48199,0.5041498891690589
113754,0.5041498891690589
105628,0.5041498891690589
133213,0.5041498891690589
3467,0.5041498891690589
76915,0.5041498891690589
143580,0.5041498891690589
122017,0.5041498891690589
111343,0.5041498891690589
118851,0.5041498891690589
151417,0.5041498891690589
81207,0.5041498891690589
34701,0.5041498891690589
45312,0.5041498891690589
71625,0.5041498891690589
56088,0.5041498891690589
64255,0.5041498891690589
64776,0.5041498891690589
112790,0.5041498891690589
69202,0.5041498891690589
120351,0.5041498891690589
97405,0.5041498891690589
23442,0.5041498891690589
141115,0.5041498891690589
127863,0.5041498891690589
39169,0.5041498891690589
44193,0.5041498891690589
8062,0.5041498891690589
47245,0.5041498891690589
36935,0.5041498891690589
62039,0.5041498891690589
9494,0.5041498891690589
65840,0.5041498891690589
79568,0.5041498891690589
43478,0.5041498891690589
71575,0.5041498891690589
137056,0.5041498891690589
91934,0.5041498891690589
2667,0.5041498891690589
28665,0.5041498891690589
137182,0.5041498891690589
233,0.5041498891690589
55122,0.5041498891690589
55819,0.5041498891690589
130677,0.5041498891690589
133173,0.5041498891690589
9994,0.5041498891690589
101797,0.5041498891690589
70669,0.5041498891690589
27122,0.5041498891690589
56747,0.5041498891690589
51540,0.5041498891690589
129794,0.5041498891690589
149856,0.5041498891690589
94119,0.5041498891690589
125549,0.5041498891690589
105140,0.5041498891690589
119505,0.5041498891690589
2492,0.5041498891690589
44448,0.5041498891690589
50320,0.5041498891690589
5,0.5041498891690589
74159,0.5041498891690589
149769,0.5041498891690589
9010,0.5041498891690589
6439,0.5041498891690589
144542,0.5041498891690589
13685,0.5041498891690589
73480,0.5041498891690589
66838,0.5041498891690589
129573,0.5041498891690589
43231,0.5041498891690589
131551,0.5041498891690589
126133,0.5041498891690589
79367,0.5041498891690589
125996,0.5041498891690589
114836,0.5041498891690589
64907,0.5041498891690589
62052,0.5041498891690589
6416,0.5041498891690589
126603,0.5041498891690589
104010,0.5041498891690589
111394,0.5041498891690589
29626,0.5041498891690589
48423,0.5041498891690589
19707,0.5041498891690589
111161,0.5041498891690589
109779,0.5041498891690589
48415,0.5041498891690589
58763,0.5041498891690589
628,0.5041498891690589
14592,0.5041498891690589
30737,0.5041498891690589
9735,0.5041498891690589
44329,0.5041498891690589
12381,0.5041498891690589
110247,0.5041498891690589
36081,0.5041498891690589
118788,0.5041498891690589
63673,0.5041498891690589
65912,0.5041498891690589
124983,0.5041498891690589
112107,0.5041498891690589
114424,0.5041498891690589
45395,0.5041498891690589
106307,0.5041498891690589
151857,0.5041498891690589
111060,0.5041498891690589
101362,0.5041498891690589
62296,0.5041498891690589
100999,0.5041498891690589
79997,0.5041498891690589
658,0.5041498891690589
57122,0.5041498891690589
98444,0.5041498891690589
93956,0.5041498891690589
118291,0.5041498891690589
22616,0.5041498891690589
120746,0.5041498891690589
93144,0.5041498891690589
8823,0.5041498891690589
128647,0.5041498891690589
39774,0.5041498891690589
116852,0.5041498891690589
115269,0.5041498891690589
85065,0.5041498891690589
117165,0.5041498891690589
5846,0.5041498891690589
85760,0.5041498891690589
9800,0.5041498891690589
97280,0.5041498891690589
117570,0.5041498891690589
80177,0.5041498891690589
76125,0.5041498891690589
85187,0.5041498891690589
115464,0.5041498891690589
101817,0.5041498891690589
25747,0.5041498891690589
13012,0.5041498891690589
86664,0.5041498891690589
1322,0.5041498891690589
32969,0.5041498891690589
123263,0.5041498891690589
107553,0.5041498891690589
5840,0.5041498891690589
84851,0.5041498891690589
17790,0.5041498891690589
37397,0.5041498891690589
78058,0.5041498891690589
24200,0.5041498891690589
87869,0.5041498891690589
67295,0.5041498891690589
116466,0.5041498891690589
48779,0.5041498891690589
90089,0.5041498891690589
147844,0.5041498891690589
51911,0.5041498891690589
93757,0.5041498891690589
65094,0.5041498891690589
62853,0.5041498891690589
103180,0.5041498891690589
40442,0.5041498891690589
86587,0.5041498891690589
71766,0.5041498891690589
38001,0.5041498891690589
137924,0.5041498891690589
67420,0.5041498891690589
64182,0.5041498891690589
146268,0.5041498891690589
22311,0.5041498891690589
135218,0.5041498891690589
60251,0.5041498891690589
124236,0.5041498891690589
15578,0.5041498891690589
38586,0.5041498891690589
126081,0.5041498891690589
31465,0.5041498891690589
53372,0.5041498891690589
18222,0.5041498891690589
95514,0.5041498891690589
9106,0.5041498891690589
11392,0.5041498891690589
137049,0.5041498891690589
135416,0.5041498891690589
47368,0.5041498891690589
19737,0.5041498891690589
86445,0.5041498891690589
69388,0.5041498891690589
101571,0.5041498891690589
128,0.5041498891690589
106698,0.5041498891690589
130613,0.5041498891690589
22883,0.5041498891690589
12650,0.5041498891690589
88983,0.5041498891690589
69778,0.5041498891690589
101419,0.5041498891690589
137000,0.5041498891690589
135822,0.5041498891690589
115825,0.5041498891690589
26312,0.5041498891690589
43038,0.5041498891690589
92406,0.5041498891690589
122155,0.5041498891690589
80770,0.5041498891690589
50604,0.5041498891690589
129424,0.5041498891690589
10167,0.5041498891690589
102569,0.5041498891690589
130216,0.5041498891690589
132671,0.5041498891690589
119388,0.5041498891690589
113863,0.5041498891690589
109453,0.5041498891690589
61225,0.5041498891690589
34618,0.5041498891690589
80301,0.5041498891690589
89636,0.5041498891690589
28051,0.5041498891690589
82392,0.5041498891690589
55360,0.5041498891690589
39608,0.5041498891690589
59988,0.5041498891690589
81514,0.5041498891690589
75890,0.5041498891690589
4717,0.5041498891690589
13411,0.5041498891690589
35706,0.5041498891690589
152811,0.5041498891690589
143583,0.5041498891690589
91688,0.5041498891690589
57876,0.5041498891690589
73354,0.5041498891690589
36048,0.5041498891690589
134667,0.5041498891690589
50793,0.5041498891690589
35539,0.5041498891690589
82004,0.5041498891690589
109041,0.5041498891690589
33154,0.5041498891690589
32725,0.5041498891690589
145546,0.5041498891690589
19355,0.5041498891690589
101077,0.5041498891690589
110842,0.5041498891690589
32383,0.5041498891690589
257,0.5041498891690589
144550,0.5041498891690589
15374,0.5041498891690589
139723,0.5041498891690589
19452,0.5041498891690589
111425,0.5041498891690589
5100,0.5041498891690589
145796,0.5041498891690589
61538,0.5041498891690589
84607,0.5041498891690589
8532,0.5041498891690589
110448,0.5041498891690589
41812,0.5041498891690589
36183,0.5041498891690589
103704,0.5041498891690589
27310,0.5041498891690589
146399,0.5041498891690589
94740,0.5041498891690589
59249,0.5041498891690589
135266,0.5041498891690589
74817,0.5041498891690589
136492,0.5041498891690589
32308,0.5041498891690589
70572,0.5041498891690589
143469,0.5041498891690589
119409,0.5041498891690589
15264,0.5041498891690589
123034,0.5041498891690589
6778,0.5041498891690589
29031,0.5041498891690589
137807,0.5041498891690589
42960,0.5041498891690589
88920,0.5041498891690589
131697,0.5041498891690589
58950,0.5041498891690589
18993,0.5041498891690589
3746,0.5041498891690589
81808,0.5041498891690589
85901,0.5041498891690589
52428,0.5041498891690589
62327,0.5041498891690589
148031,0.5041498891690589
33114,0.5041498891690589
34853,0.5041498891690589
119527,0.5041498891690589
61715,0.5041498891690589
109868,0.5041498891690589
16773,0.5041498891690589
88285,0.5041498891690589
119040,0.5041498891690589
145269,0.5041498891690589
122617,0.5041498891690589
131782,0.5041498891690589
87985,0.5041498891690589
25260,0.5041498891690589
130941,0.5041498891690589
132522,0.5041498891690589
44189,0.5041498891690589
100460,0.5041498891690589
40762,0.5041498891690589
128357,0.5041498891690589
31000,0.5041498891690589
143588,0.5041498891690589
53387,0.5041498891690589
64970,0.5041498891690589
100044,0.5041498891690589
36291,0.5041498891690589
62859,0.5041498891690589
100636,0.5041498891690589
53587,0.5041498891690589
88940,0.5041498891690589
25273,0.5041498891690589
79267,0.5041498891690589
104695,0.5041498891690589
96053,0.5041498891690589
54570,0.5041498891690589
147575,0.5041498891690589
145111,0.5041498891690589
154009,0.5041498891690589
15304,0.5041498891690589
55132,0.5041498891690589
109161,0.5041498891690589
83759,0.5041498891690589
64176,0.5041498891690589
146259,0.5041498891690589
21700,0.5041498891690589
131454,0.5041498891690589
100634,0.5041498891690589
128991,0.5041498891690589
100270,0.5041498891690589
98767,0.5041498891690589
54256,0.5041498891690589
27568,0.5041498891690589
25636,0.5041498891690589
12792,0.5041498891690589
4383,0.5041498891690589
74599,0.5041498891690589
133910,0.5041498891690589
10465,0.5041498891690589
127257,0.5041498891690589
11160,0.5041498891690589
32281,0.5041498891690589
94565,0.5041498891690589
76829,0.5041498891690589
98527,0.5041498891690589
87128,0.5041498891690589
77154,0.5041498891690589
1984,0.5041498891690589
5139,0.5041498891690589
5675,0.5041498891690589
73360,0.5041498891690589
130420,0.5041498891690589
17634,0.5041498891690589
58276,0.5041498891690589
26738,0.5041498891690589
28982,0.5041498891690589
41296,0.5041498891690589
81055,0.5041498891690589
100406,0.5041498891690589
137576,0.5041498891690589
57070,0.5041498891690589
133241,0.5041498891690589
54921,0.5041498891690589
37858,0.5041498891690589
102179,0.5041498891690589
45816,0.5041498891690589
27618,0.5041498891690589
132944,0.5041498891690589
118034,0.5041498891690589
7374,0.5041498891690589
126989,0.5041498891690589
130779,0.5041498891690589
127181,0.5041498891690589
113516,0.5041498891690589
135851,0.5041498891690589
41027,0.5041498891690589
16872,0.5041498891690589
134296,0.5041498891690589
88740,0.5041498891690589
116060,0.5041498891690589
148700,0.5041498891690589
111128,0.5041498891690589
102623,0.5041498891690589
138036,0.5041498891690589
19668,0.5041498891690589
87651,0.5041498891690589
81814,0.5041498891690589
1681,0.5041498891690589
13451,0.5041498891690589
119840,0.5041498891690589
42373,0.5041498891690589
124645,0.5041498891690589
146943,0.5041498891690589
126203,0.5041498891690589
144856,0.5041498891690589
128586,0.5041498891690589
76642,0.5041498891690589
44014,0.5041498891690589
21760,0.5041498891690589
119768,0.5041498891690589
44106,0.5041498891690589
31260,0.5041498891690589
70620,0.5041498891690589
52416,0.5041498891690589
18911,0.5041498891690589
29781,0.5041498891690589
81673,0.5041498891690589
78752,0.5041498891690589
28104,0.5041498891690589
133662,0.5041498891690589
151424,0.5041498891690589
22738,0.5041498891690589
33060,0.5041498891690589
117492,0.5041498891690589
101266,0.5041498891690589
136212,0.5041498891690589
111437,0.5041498891690589
104455,0.5041498891690589
153780,0.5041498891690589
62475,0.5041498891690589
70569,0.5041498891690589
101186,0.5041498891690589
131965,0.5041498891690589
41178,0.5041498891690589
102486,0.5041498891690589
98828,0.5041498891690589
104500,0.5041498891690589
49006,0.5041498891690589
109088,0.5041498891690589
71692,0.5041498891690589
3972,0.5041498891690589
151100,0.5041498891690589
75891,0.5041498891690589
34118,0.5041498891690589
125953,0.5041498891690589
20838,0.5041498891690589
63344,0.5041498891690589
51761,0.5041498891690589
72943,0.5041498891690589
45270,0.5041498891690589
49283,0.5041498891690589
68779,0.5041498891690589
130699,0.5041498891690589
94645,0.5041498891690589
2473,0.5041498891690589
134527,0.5041498891690589
27693,0.5041498891690589
77416,0.5041498891690589
152376,0.5041498891690589
86918,0.5041498891690589
103605,0.5041498891690589
2309,0.5041498891690589
121496,0.5041498891690589
50366,0.5041498891690589
49037,0.5041498891690589
97578,0.5041498891690589
65869,0.5041498891690589
65518,0.5041498891690589
133815,0.5041498891690589
92344,0.5041498891690589
92534,0.5041498891690589
82616,0.5041498891690589
16020,0.5041498891690589
15832,0.5041498891690589
113017,0.5041498891690589
96510,0.5041498891690589
445,0.5041498891690589
41291,0.5041498891690589
60548,0.5041498891690589
35146,0.5041498891690589
94628,0.5041498891690589
6427,0.5041498891690589
38152,0.5041498891690589
77775,0.5041498891690589
66438,0.5041498891690589
54850,0.5041498891690589
31231,0.5041498891690589
95909,0.5041498891690589
110127,0.5041498891690589
96655,0.5041498891690589
17475,0.5041498891690589
137377,0.5041498891690589
45564,0.5041498891690589
140267,0.5041498891690589
112406,0.5041498891690589
37724,0.5041498891690589
70737,0.5041498891690589
17104,0.5041498891690589
140480,0.5041498891690589
141811,0.5041498891690589
111196,0.5041498891690589
14957,0.5041498891690589
140623,0.5041498891690589
104305,0.5041498891690589
110345,0.5041498891690589
119862,0.5041498891690589
18271,0.5041498891690589
136109,0.5041498891690589
61544,0.5041498891690589
140594,0.5041498891690589
134345,0.5041498891690589
57343,0.5041498891690589
56146,0.5041498891690589
51343,0.5041498891690589
43866,0.5041498891690589
147665,0.5041498891690589
20598,0.5041498891690589
141727,0.5041498891690589
33939,0.5041498891690589
40452,0.5041498891690589
93108,0.5041498891690589
91274,0.5041498891690589
141600,0.5041498891690589
116957,0.5041498891690589
139125,0.5041498891690589
54229,0.5041498891690589
73914,0.5041498891690589
139589,0.5041498891690589
124627,0.5041498891690589
53082,0.5041498891690589
49471,0.5041498891690589
133217,0.5041498891690589
152466,0.5041498891690589
8855,0.5041498891690589
130582,0.5041498891690589
71080,0.5041498891690589
130935,0.5041498891690589
37534,0.5041498891690589
104205,0.5041498891690589
152537,0.5041498891690589
73883,0.5041498891690589
64658,0.5041498891690589
148720,0.5041498891690589
18561,0.5041498891690589
147826,0.5041498891690589
109836,0.5041498891690589
57833,0.5041498891690589
2463,0.5041498891690589
18915,0.5041498891690589
24315,0.5041498891690589
86953,0.5041498891690589
106787,0.5041498891690589
109275,0.5041498891690589
124487,0.5041498891690589
56013,0.5041498891690589
117412,0.5041498891690589
153206,0.5041498891690589
116064,0.5041498891690589
2876,0.5041498891690589
110370,0.5041498891690589
90938,0.5041498891690589
148316,0.5041498891690589
30460,0.5041498891690589
41091,0.5041498891690589
107438,0.5041498891690589
104530,0.5041498891690589
122469,0.5041498891690589
80827,0.5041498891690589
63987,0.5041498891690589
150516,0.5041498891690589
133287,0.5041498891690589
77564,0.5041498891690589
136875,0.5041498891690589
30973,0.5041498891690589
121885,0.5041498891690589
61758,0.5041498891690589
39617,0.5041498891690589
105917,0.5041498891690589
2563,0.5041498891690589
106336,0.5041498891690589
98284,0.5041498891690589
8032,0.5041498891690589
125012,0.5041498891690589
117941,0.5041498891690589
5399,0.5041498891690589
72000,0.5041498891690589
149176,0.5041498891690589
26223,0.5041498891690589
88526,0.5041498891690589
76881,0.5041498891690589
58221,0.5041498891690589
150057,0.5041498891690589
86439,0.5041498891690589
11506,0.5041498891690589
1471,0.5041498891690589
93166,0.5041498891690589
58775,0.5041498891690589
51865,0.5041498891690589
8802,0.5041498891690589
22510,0.5041498891690589
153556,0.5041498891690589
130623,0.5041498891690589
103828,0.5041498891690589
30023,0.5041498891690589
53090,0.5041498891690589
58648,0.5041498891690589
99083,0.5041498891690589
149086,0.5041498891690589
27301,0.5041498891690589
20875,0.5041498891690589
110599,0.5041498891690589
75930,0.5041498891690589
44871,0.5041498891690589
34242,0.5041498891690589
130749,0.5041498891690589
